28,079,004,06,48,02,2021,05,05,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,002.0,N,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.8,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,004,06,48,02,2021,05,06,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,N,001.2,N,000.6,N,000.5,V,000.4,V,000.6,V,000.2,V,000.5,V,000.6,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.7,V,000.5,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,08,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,004,06,48,02,2021,05,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,12,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,13,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2021,05,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,15,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,16,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.6,N,000.5,N,000.5,N,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,18,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.4,V,000.4,V,000.3,V,000.2,V,000.4,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,19,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2021,05,21,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,22,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,23,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,N,000.3,V,000.3,V,000.3,V,000.6,N,000.4,V,000.3,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,25,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,26,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V
28,079,004,06,48,02,2021,05,27,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,004,06,48,02,2021,05,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,02,2021,05,30,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,31,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,07,08,02,2021,05,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00028,V,00014,V,00005,V,00006,V,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00085,N,00100,N,00020,N,00019,V,00011,N,00026,V,00007,V,00026,N,00048,N,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V
28,079,004,07,08,02,2021,05,05,00005,V,00004,V,00003,V,00001,V,00001,V,00001,V,00002,V,00076,V,00143,V,00083,V,00048,V,00026,V,00012,V,00016,V,00003,V,00008,V,00012,V,00008,V,00009,V,00001,V,00001,V,00002,V,00001,V,00003,V
28,079,004,07,08,02,2021,05,06,00012,V,00015,V,00009,V,00007,V,00004,V,00002,V,00004,V,00032,V,00117,V,00113,V,00090,V,00037,V,00023,V,00011,V,00004,V,00009,V,00011,V,00013,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,07,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00059,V,00151,V,00073,V,00015,V,00015,V,00015,V,00014,V,00003,V,00006,V,00012,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,08,00001,V,00002,V,00002,V,00004,V,00002,V,00003,V,00003,V,00017,V,00058,V,00031,V,00016,V,00005,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,10,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00008,V,00024,V,00017,V,00007,V,00014,V,00008,V,00010,V,00003,V,00014,V,00010,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00023,V,00036,V,00019,V,00014,V,00015,V,00009,V,00004,V,00006,V,00013,V,00010,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00009,V,00005,V,00008,V,00009,V,00009,V,00004,V,00008,V,00009,V,00011,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00026,V,00016,V,00006,V,00023,V,00018,V,00007,V,00003,V,00006,V,00009,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00008,V,00004,V,00005,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,15,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V
28,079,004,07,08,02,2021,05,16,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V
28,079,004,07,08,02,2021,05,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00011,V,00012,V,00009,V,00009,V,00010,V,00008,V,00003,V,00010,V,00012,V,00013,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,18,00002,V,00001,V,00002,V,00002,V,00003,V,00002,V,00004,V,00040,V,00072,V,00051,V,00032,V,00012,V,00006,V,00011,V,00004,V,00004,V,00007,V,00006,V,00007,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00007,V,00006,V,00012,V,00009,V,00009,V,00002,V,00008,V,00009,V,00008,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00019,V,00058,V,00027,V,00009,V,00013,V,00007,V,00007,V,00003,V,00005,V,00004,V,00004,V,00012,V,00001,V,00001,V,00001,V,00001,V,00004,V
28,079,004,07,08,02,2021,05,21,00026,V,00017,V,00002,V,00014,V,00009,V,00003,V,00011,V,00092,V,00085,V,00042,V,00035,V,00016,V,00005,V,00004,V,00002,V,00006,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00014,V,00004,V,00003,V,00006,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,24,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00013,V,00043,V,00018,V,00010,V,00015,V,00010,V,00018,V,00002,V,00011,V,00011,N,00078,N,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,25,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00011,V,00007,V,00010,V,00005,V,00008,V,00006,V,00002,V,00004,V,00012,V,00012,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00014,V,00006,V,00010,V,00009,V,00007,V,00002,V,00012,V,00032,V,00007,V,00008,V,00001,V,00001,V,00001,V,00001,V,00008,V
28,079,004,07,08,02,2021,05,27,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00012,V,00007,V,00009,V,00008,V,00008,V,00002,V,00003,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,28,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00015,V,00018,V,00018,V,00007,V,00011,V,00006,V,00002,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00022,N,00060,N,00009,V,00009,V,00006,V,00006,V,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V
28,079,004,07,08,02,2021,05,30,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2021,05,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00010,V,00013,V,00011,V,00011,V,00010,V,00005,V,00001,V,00003,V,00005,V,00006,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,08,08,02,2021,05,01,00013,V,00014,V,00009,V,00011,V,00010,V,00010,V,00016,V,00032,V,00038,V,00038,V,00026,V,00020,V,00013,V,00013,V,00006,V,00005,V,00006,V,00010,V,00008,V,00010,V,00014,V,00019,V,00020,V,00024,V
28,079,004,08,08,02,2021,05,02,00014,V,00010,V,00005,V,00005,V,00006,V,00006,V,00007,V,00010,V,00015,V,00015,V,00014,V,00013,V,00009,V,00009,V,00012,V,00012,V,00013,V,00012,V,00015,V,00014,V,00017,V,00021,V,00024,V,00020,V
