,file_name,latitude,longitude,address
253,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
258,2013_SEPTEMBER.json,25.7982688,-80.375079,
259,2013_SEPTEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
263,2013_SEPTEMBER.json,25.8072896,-80.3795751,
265,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
266,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
267,2013_SEPTEMBER.json,25.7788061,-80.3620597,
271,2013_SEPTEMBER.json,25.8251019,-80.3838674,"5749 NW 115th Ct, Doral, FL 33178, United States"
274,2013_SEPTEMBER.json,25.8254814,-80.384164,
275,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
282,2013_SEPTEMBER.json,25.8113377,-80.3852974,
283,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
285,2013_SEPTEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
286,2013_SEPTEMBER.json,25.798306,-80.3752233,
287,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
294,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
299,2013_SEPTEMBER.json,25.7983865,-80.3752137,
301,2013_SEPTEMBER.json,25.8044415,-80.3839855,
302,2013_SEPTEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
303,2013_SEPTEMBER.json,25.8087038,-80.3846542,
304,2013_SEPTEMBER.json,25.8058371,-80.3813668,
305,2013_SEPTEMBER.json,25.7656165,-80.3667813,
306,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
307,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
313,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
314,2013_SEPTEMBER.json,25.798321,-80.3751532,
315,2013_SEPTEMBER.json,25.798321,-80.3751532,
316,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
317,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
325,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
327,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
328,2013_SEPTEMBER.json,25.7982919,-80.3751102,
330,2013_SEPTEMBER.json,25.8044415,-80.3839855,
331,2013_SEPTEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
333,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
334,2013_SEPTEMBER.json,25.7789993,-80.3621499,
335,2013_SEPTEMBER.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
336,2013_SEPTEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
337,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
338,2013_SEPTEMBER.json,25.8044415,-80.3839855,
341,2013_SEPTEMBER.json,25.8044415,-80.3839855,
343,2013_SEPTEMBER.json,25.806535,-80.3800574,
345,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
346,2013_SEPTEMBER.json,25.7790813,-80.3621978,
347,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
348,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
349,2013_SEPTEMBER.json,25.7918502,-80.3678329,
350,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
354,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
355,2013_SEPTEMBER.json,25.8064118,-80.3804856,
356,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
357,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
363,2013_SEPTEMBER.json,25.8108156,-80.3835482,"11402 NW 41st Avenue, Doral, FL 33178, United States"
364,2013_SEPTEMBER.json,25.8108156,-80.3835482,
365,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
366,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
367,2013_SEPTEMBER.json,25.8066197,-80.3799698,
368,2013_SEPTEMBER.json,25.8066197,-80.3799698,
370,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
371,2013_SEPTEMBER.json,25.7789319,-80.3620162,
374,2013_SEPTEMBER.json,25.7984506,-80.3765324,
375,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
376,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
377,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
378,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
379,2013_SEPTEMBER.json,25.779087,-80.3621749,
381,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
382,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
383,2013_SEPTEMBER.json,25.7673588,-80.3705851,
385,2013_SEPTEMBER.json,25.7984568,-80.3765202,
386,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
387,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
388,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
389,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
390,2014_APRIL.json,25.8111414,-80.3829059,
392,2014_APRIL.json,25.748698,-80.3369014,
394,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
395,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
396,2014_APRIL.json,25.7789817,-80.3621675,
397,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
398,2014_APRIL.json,25.7789972,-80.3621688,
399,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
400,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
402,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
403,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
404,2014_APRIL.json,25.77899,-80.3621318,
405,2014_APRIL.json,25.7790371,-80.3622074,
406,2014_APRIL.json,25.7985689,-80.3766423,
407,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
410,2014_APRIL.json,25.8051542,-80.3805151,
412,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
413,2014_APRIL.json,25.7780342,-80.3626022,
414,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
415,2014_APRIL.json,25.7782003,-80.3625756,
416,2014_APRIL.json,25.8056214,-80.3809332,
417,2014_APRIL.json,25.8056214,-80.3809332,
418,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
420,2014_APRIL.json,25.8056214,-80.3809332,
421,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
422,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
423,2014_APRIL.json,25.8004187,-80.3811751,"11411 Northwest 25th Street, Miami, Florida 33172, United States"
424,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
425,2014_APRIL.json,25.7789886,-80.3621758,
426,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
427,2014_APRIL.json,25.7790718,-80.3622207,
428,2014_APRIL.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
429,2014_APRIL.json,25.8002302,-80.3750632,
430,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
432,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
433,2014_APRIL.json,25.7790718,-80.3622207,
